;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
24-02-2017 20:00;61;33;0,3;0;233;0,1;1,5;43,3;38,9;82,2;0;0;0;81
24-02-2017 21:00;90;40;0,3;0;241;0,2;1,7;56,7;36,6;93,2;0;0;0;81
24-02-2017 22:00;118;50;0,3;0;191;0;2,3;111,7;38,9;150,5;0;0;0;82
24-02-2017 23:00;139;65;0,5;0;324;0,3;2,7;128;40,8;168,8;0;0;0;82
24-02-2017 24:00;113;54;0,4;0;269;0,3;2;97,5;43;140,4;0;0;0;80
25-02-2017 01:00;102;40;0,3;0;244;0,7;1,9;87,9;42;130;0;0;0;80
25-02-2017 02:00;86;54;0,5;0,1;294;0,7;1,5;62,1;35,6;97,6;0;0;0;81
25-02-2017 03:00;53;41;0,5;0;314;0,4;0,9;20,5;31,5;52;0;0;0;81
25-02-2017 04:00;48;26;0,3;0;358;2,5;0,6;7,3;21,9;29,2;0;0;0;80
25-02-2017 05:00;51;25;0,2;0;338;2,5;0,6;15;23,4;38,3;0;0;0;80
25-02-2017 06:00;75;38;0,9;0;283;0,3;1,1;45,8;28,9;74,7;0;0;0;80
25-02-2017 07:00;106;53;0,4;0,1;307;0,5;1,9;90,2;31,6;121,8;0;0;5;81
25-02-2017 08:00;98;53;0,4;0;301;0,2;2,1;84,5;34,2;118,7;0;0;37;81
25-02-2017 09:00;106;58;0,2;0;50;1,7;2,2;95,2;39,7;134,9;0;0;126;77
25-02-2017 10:00;113;60;0,7;0;309;4,4;1,9;63,2;50,9;114,1;0;0;320;64
25-02-2017 11:00;104;72;0,9;0;339;5,5;1,6;49,8;49;98,8;0;0;109;61
25-02-2017 12:00;75;34;1,8;0;319;11;1,1;26,8;32,9;59,7;0;0;627;56
25-02-2017 13:00;73;44;2,3;0,2;282;18,3;0,8;13,6;23,3;37;0;0;280;54
25-02-2017 14:00;72;41;2,5;0,3;293;21,3;0,8;10,7;21,3;32;0;0;448;63
25-02-2017 15:00;68;29;1;0;43;16,6;1,3;30,5;31,5;62;0;0;186;58
25-02-2017 16:00;62;62;1,2;2,6;142;5,6;1,3;18,7;36,6;55,2;0;0;41;75
25-02-2017 17:00;51;44;0,6;0,2;202;8,1;0,9;9,3;29,9;39,2;0;0;121;79
25-02-2017 18:00;59;32;0,3;0;226;10,6;0,9;3,2;29,8;33;0;0;24;72
25-02-2017 19:00;93;38;0,4;0;278;3,8;1,6;28,1;45,3;73,5;0;0;0;72
25-02-2017 20:00;89;46;0,1;0;138;4,8;1,3;23,8;38,7;62,5;0;0;0;74
25-02-2017 21:00;74;58;1,5;3,1;64;0,1;2,4;90,6;51,4;142;0;0;0;78
25-02-2017 22:00;47;47;0,3;2;184;0,5;1,1;16,7;37,1;53,8;0;0;0;81
25-02-2017 23:00;27;16;0,4;0,2;183;2,1;0,7;9,6;28,5;38,2;0;0;0;82
25-02-2017 24:00;46;21;0,7;0,8;171;1;0,7;17,2;27,9;45,1;0;0;0;82
26-02-2017 01:00;32;11;0,7;0,1;149;5,4;0,4;3,8;17,3;21;0;0;0;80
26-02-2017 02:00;23;18;1,2;0;68;2,4;0,9;27,3;27,5;54,8;0;0;0;80
26-02-2017 03:00;22;19;0,6;0;4;1,4;0,7;15,6;29,1;44,6;0;0;0;78
26-02-2017 04:00;25;13;0,3;0;270;0,3;0,6;9,7;25,6;35,3;0;0;0;79
26-02-2017 05:00;42;23;0,1;0;240;0,4;0,6;17,8;23,9;41,7;0;0;0;80
26-02-2017 06:00;52;21;0,3;0;349;0,6;0,9;34,4;26,8;61,2;0;0;0;79
26-02-2017 07:00;52;29;1,1;0;303;0,1;0,9;31,3;24,5;55,8;0;0;5;78
26-02-2017 08:00;71;27;1;0;338;1,2;1,2;48,8;26,7;75,5;0;0;35;78
26-02-2017 09:00;62;30;1,2;0;334;3,5;0,8;24,8;19,6;44,4;0;0;149;73
26-02-2017 10:00;52;27;0,5;0;284;8,2;0,7;12,3;16,3;28,7;0;0;226;65
26-02-2017 11:00;57;25;0,3;0;218;12,4;0,7;12,1;18,3;30,4;0;0;262;57
26-02-2017 12:00;67;41;0,3;0;302;16,3;0,8;11,8;22,6;34,4;0;0;389;53
26-02-2017 13:00;67;40;1,2;0;292;20,9;0,8;11,1;23,3;34,4;0;0;297;50
26-02-2017 14:00;59;48;1,9;0,7;302;18,9;0,8;10,1;18,8;28,9;0;0;250;60
26-02-2017 15:00;48;26;2,8;0;283;18,5;0,6;9,6;12,5;22,1;0;0;344;60
26-02-2017 16:00;58;34;1,2;0;245;16,2;0,6;4,2;15,8;20,1;0;0;83;64
26-02-2017 17:00;56;47;0,8;2,3;357;11,3;0,9;19,3;22,8;42,1;0;0;42;68
26-02-2017 18:00;0;37;0,2;6,1;358;5,3;0,9;15,2;28,7;44;0;0;6;79
26-02-2017 19:00;19;14;0,3;0,2;227;2,7;0,8;6;32;38;0;0;1;83
26-02-2017 20:00;34;14;0,3;0;202;1,6;1;11,8;31,6;43,3;0;0;0;83
26-02-2017 21:00;38;27;0,4;0;188;1,2;0,9;15,8;29,3;45,1;0;0;0;83
26-02-2017 22:00;49;23;0,3;0;234;2,1;0,9;19,1;29,3;48,4;0;0;0;83
26-02-2017 23:00;71;26;0,3;0;290;1,4;1,3;51,5;30,8;82,2;0;0;0;82
26-02-2017 24:00;65;30;0,4;0;310;0,4;1;28;31,8;59,7;0;0;0;78
27-02-2017 01:00;48;26;0,3;0,4;262;0,9;1;23,4;30,5;54;0;0;0;78
27-02-2017 02:00;49;30;0,2;0;281;1,2;0,9;20,7;28,7;49,4;0;0;0;81
27-02-2017 03:00;44;30;0,2;0,1;225;1,3;1,1;29,9;28,5;58,4;0;0;0;83
27-02-2017 04:00;53;30;0,3;0;316;0,9;1,2;47,4;30,4;77,8;0;0;0;84
27-02-2017 05:00;63;34;0,3;0;291;0,7;1;49;26,4;75,4;0;0;0;84
27-02-2017 06:00;89;48;0,3;0;297;0,6;1,6;101;26,8;127,8;0;0;0;83
27-02-2017 07:00;133;60;0,3;0;293;0;2,5;127,7;30,8;158,5;0;0;4;82
27-02-2017 08:00;111;65;0,3;0;221;0,5;2,3;108,2;28,3;136,6;0;0;27;82
27-02-2017 09:00;111;57;0,3;0;212;1,4;1,9;96,7;31,1;127,8;0;0;156;80
27-02-2017 10:00;35;32;0,3;0;200;6;0,5;11,3;13,8;25,2;0;0;212;61
27-02-2017 11:00;39;9;0,7;0;228;8,1;0,5;13,6;11,2;24,8;0;0;430;53
27-02-2017 12:00;30;6;1;0;201;12,9;0,2;1,9;4,2;6,2;0;0;479;45
27-02-2017 13:00;28;16;1,3;0;192;14;0,3;2,6;5,5;8,1;0;0;228;48
27-02-2017 14:00;30;29;0,8;0,4;158;10,8;0,6;14,8;13,5;28,2;0;0;217;58
27-02-2017 15:00;53;20;0,6;0;232;10,2;0,6;17,4;17;34,4;0;0;411;60
27-02-2017 16:00;15;4;1,3;0;204;12,5;0,3;3;5,1;8;0;0;355;49
27-02-2017 17:00;63;20;1,3;0;274;10,7;0,7;18;15,3;33,3;0;0;143;50
27-02-2017 18:00;92;69;2,5;0;305;4,8;1,1;24,9;28,4;53,4;0;0;27;74
27-02-2017 19:00;74;39;1,9;0;297;4,8;1,2;22,3;27,7;50;0;0;1;78
27-02-2017 20:00;75;32;0,3;0;326;3,7;1,1;14,1;27,7;41,8;0;0;0;77
27-02-2017 21:00;79;43;0,3;0;202;0,7;1,3;26,6;32,8;59,4;0;0;0;79
27-02-2017 22:00;89;34;0,3;0;200;0,8;1,2;45,7;25,8;71,5;0;0;0;81
27-02-2017 23:00;60;27;0,5;0;172;0,7;1;45,4;21,1;66,5;0;0;0;78
27-02-2017 24:00;43;15;0,9;0;151;0,7;0,5;28,4;16,5;45;0;0;0;75
28-02-2017 01:00;36;16;0,4;0;216;0;0,3;7,8;14,3;22;0;0;0;73
28-02-2017 02:00;36;23;0,4;0;232;0,1;0,3;7,7;12,6;20,2;0;0;0;74
28-02-2017 03:00;105;30;0,3;0;14;1,6;0,8;18,6;20,9;39,5;0;0;0;78
28-02-2017 04:00;101;76;0,3;0;261;0;0,7;30,6;18,1;48,7;0;0;0;80
28-02-2017 05:00;75;31;0,3;0;224;0,4;0,5;57,8;13,7;71,5;0;0;0;78
28-02-2017 06:00;77;40;0,9;0;190;0,5;0,7;67;12,7;79,7;0;0;0;76
28-02-2017 07:00;111;34;0,7;0;176;0,4;1,5;125,9;20,1;146;0;0;37;75
28-02-2017 08:00;81;25;1,2;0;144;1,6;1,1;68,1;21,7;89,8;0;0;116;64
28-02-2017 09:00;40;24;0,6;0;155;7,8;0,5;15,3;13,6;28,9;0;0;426;51
28-02-2017 10:00;44;17;0,2;0;101;12,7;0,6;14,7;14,9;29,7;0;0;633;43
28-02-2017 11:00;30;12;1,5;0;204;15;0,3;2,7;4,6;7,3;0;0;594;41
28-02-2017 12:00;26;14;1,2;0;206;14,5;0,3;3,6;5,2;8,8;0;0;932;38
28-02-2017 13:00;90;29;2,3;0;290;23,2;0,7;8,8;25,7;34,5;0;0;308;43
28-02-2017 14:00;113;65;3,1;0;274;35,2;0,7;9,3;25,6;34,9;0;0;652;50
28-02-2017 15:00;99;44;2,9;0;276;44,6;0,7;5,9;21,7;27,6;0;0;489;46
28-02-2017 16:00;123;80;3,2;0,1;281;33,8;0,8;10;29;38,9;0;0;228;59
28-02-2017 17:00;89;55;2,3;5;276;23,8;0,7;8,3;24,4;32,7;0;0;48;68
28-02-2017 18:00;91;62;0,3;0,5;103;9,5;1,4;22;43,9;65,9;0;0;8;79
28-02-2017 19:00;86;60;0,3;0;266;5,4;1,5;21,6;49,1;70,6;0;0;1;78
28-02-2017 20:00;84;44;0,3;0;225;1,7;1,1;14,8;41,3;56,1;0;0;0;77
28-02-2017 21:00;74;54;0,8;0,1;321;2,9;1,2;23,1;34,3;57,5;0;0;0;77
28-02-2017 22:00;30;29;0,8;4,7;282;2,8;1;26,9;27,2;54,2;0;0;0;80
28-02-2017 23:00;16;15;0,2;1,1;323;1,9;0,9;21;27,6;48,5;0;0;0;83
28-02-2017 24:00;25;16;0,3;0,1;330;0,9;1;27,2;31;58,2;0;0;0;83
01-03-2017 01:00;37;18;0,3;0;242;0;0,8;22,2;29,1;51,4;0;0;0;83
01-03-2017 02:00;52;29;0,1;0;8;0,4;0,8;38,2;26;64,3;0;0;0;84
01-03-2017 03:00;46;29;0,2;0;276;0;1;60,1;29;89,1;0;0;0;85
01-03-2017 04:00;73;36;0,3;0;193;0,6;0,4;22,1;14,5;36,6;0;0;0;82
01-03-2017 05:00;66;33;0,3;0;122;0,3;0,6;47,2;16,5;63,7;0;0;0;81
01-03-2017 06:00;77;29;0,3;0;130;0;1,2;85,1;18,1;103,2;0;0;0;81
01-03-2017 07:00;0;54;0,1;0;60;1,1;3,8;209,1;26,4;235,5;0;0;26;83
01-03-2017 08:00;132;68;0,3;0;129;0,5;2,7;141,2;32;173,2;0;0;94;77
01-03-2017 09:00;27;18;0,8;0;186;5,7;0,4;6,7;8,3;15;0;0;221;61
01-03-2017 10:00;50;7;0,6;0;117;8,3;0,6;19,5;12,7;32,2;0;0;510;53
01-03-2017 11:00;63;20;0,2;0;70;14,2;0,9;21,3;25;46,3;0;0;653;45
01-03-2017 12:00;58;32;0,8;0;273;21,2;0,8;16,4;26,6;43;0;0;482;41
01-03-2017 13:00;111;67;2,4;0,1;276;17,6;1;18,1;35,4;53,5;0;0;85;55
01-03-2017 14:00;73;57;0,6;2,2;292;13,1;0,9;30,3;23,4;53,7;0;0;120;62
01-03-2017 15:00;45;45;1;8,3;357;3,8;1,3;47,7;31,5;79,1;0;0;23;76
01-03-2017 16:00;54;29;0,4;5,6;259;3,3;1,2;38,3;39,8;78,1;0;0;38;80
01-03-2017 17:00;89;40;0,7;0,8;316;1,2;1,9;76,2;51,3;127,5;0;0;30;78
01-03-2017 18:00;96;73;0,4;0,2;22;1,3;2,7;105,7;54,2;159,9;0;0;17;78
01-03-2017 19:00;117;70;0,3;0,1;23;0,6;3,5;138,1;62,4;200,7;0;0;1;77
01-03-2017 20:00;108;76;0,5;0;303;0,7;3,5;141,3;61,4;202,7;0;0;0;79
01-03-2017 21:00;79;64;0,3;0;291;0;2,5;93,2;53,6;146,8;0;0;0;79
01-03-2017 22:00;93;47;0,4;0;290;0,4;2,2;92,3;50,8;143,1;0;0;0;77
01-03-2017 23:00;34;33;0,8;2,1;62;1,9;1,3;42,8;32,4;75,2;0;0;0;79
01-03-2017 24:00;0;16;0,5;0,1;182;0;0;0;0;0;0;0;0;82
02-03-2017 01:00;0;17;0,3;0;171;0;0;0;0;0;0;0;0;80
02-03-2017 02:00;0;12;0,3;0;177;0;0;0;0;0;0;0;0;78
02-03-2017 03:00;0;19;0,1;0;126;0;0;0;0;0;0;0;0;77
02-03-2017 04:00;0;21;0,3;0;92;0;0;0;0;0;0;0;0;80
02-03-2017 05:00;0;27;0,1;0;202;0;0;0;0;0;0;0;0;82
02-03-2017 06:00;0;35;0,4;0;128;0;0;0;0;0;0;0;0;83
02-03-2017 07:00;0;71;0,2;0;95;0;0;0;0;0;0;0;39;80
02-03-2017 08:00;0;43;0,9;0;179;0;0;0;0;0;0;0;145;67
02-03-2017 09:00;0;0;1,2;0;176;0;0;0;0;0;0;0;222;60
02-03-2017 10:00;0;3;1,7;0;187;0;0;0;0;0;0;0;634;53
02-03-2017 11:00;0;7;2,1;0;190;0;0;0;0;0;0;0;786;46
02-03-2017 12:00;0;15;2,2;0;196;0;0;0;0;0;0;0;892;42
02-03-2017 13:00;0;17;2,1;0;148;0;0;0;0;0;0;0;569;42
02-03-2017 14:00;0;0;1,9;0;178;0;0;0;0;0;0;0;443;44
02-03-2017 15:00;0;0;1,8;0;189;0;0;0;0;0;0;0;480;43
02-03-2017 16:00;0;25;2;0;198;0;0;0;0;0;0;0;353;44
02-03-2017 17:00;0;19;1,1;0;181;0;0;0;0;0;0;0;262;41
02-03-2017 18:00;0;47;1,2;0;260;0;0;0;0;0;0;0;41;53
02-03-2017 19:00;0;50;1,1;0;261;0;0;0;0;0;0;0;1;63
02-03-2017 20:00;0;24;1;0;181;0;0;0;0;0;0;0;0;65
02-03-2017 21:00;0;12;1;0;190;0;0;0;0;0;0;0;0;64
02-03-2017 22:00;0;15;0,9;0;191;0;0;0;0;0;0;0;0;66
02-03-2017 23:00;0;13;0,7;0;180;0;0;0;0;0;0;0;0;67
02-03-2017 24:00;24;11;0,6;0;186;12,3;0,3;1,1;9,1;10,2;0;0;0;66
03-03-2017 01:00;6;0;0,9;0;184;16,4;0,3;0,1;4,1;4,2;0;0;0;63
03-03-2017 02:00;17;15;0,7;0;180;16,5;0,2;0;3,9;3,8;0;0;0;66
03-03-2017 03:00;11;6;1,3;0;156;13,2;0,3;0,3;6,4;6,7;0;0;0;70
03-03-2017 04:00;15;7;1,3;0;169;10,4;0,3;1;10,6;11,5;0;0;0;71
03-03-2017 05:00;26;9;1,4;0;169;7,9;0,3;3,7;12,5;16,2;0;0;0;72
03-03-2017 06:00;36;13;1,8;0;160;6,7;0,4;10,2;16,1;26,3;0;0;0;68
03-03-2017 07:00;38;13;1,6;0;150;5,2;0,7;20,5;19,8;40,3;0;0;53;61
03-03-2017 08:00;26;5;1,6;0;174;8,7;0,5;13,4;13,5;26,9;0;0;143;51
03-03-2017 09:00;24;0;1,7;0;181;14,9;0,3;4,6;6,3;10,9;0;0;334;44
03-03-2017 10:00;21;6;1,4;0;145;16,2;0,4;9,7;6,5;16,2;0;0;648;36
03-03-2017 11:00;34;13;2,2;0;187;17;0,3;3,4;5,4;8,8;0;0;640;38
03-03-2017 12:00;34;10;2,2;0;190;16,8;0,3;3;4,5;7,5;0;0;612;39
03-03-2017 13:00;38;9;1,8;0;185;16,3;0,3;2,8;3,8;6,6;0;0;691;35
03-03-2017 14:00;30;9;1,8;0;155;14,4;0,4;5,7;5,3;11;0;0;594;35
03-03-2017 15:00;20;12;1,9;0;146;15,3;0,4;5,6;4,7;10,2;0;0;487;37
03-03-2017 16:00;38;24;2,7;0;129;14,5;0,4;8,5;6,8;15,2;0;0;318;41
03-03-2017 17:00;31;12;1,7;0;159;14,7;0,4;6,1;6,6;12,7;0;0;219;43
03-03-2017 18:00;38;31;1,3;0;188;13;0,4;3,6;9;12,6;0;0;40;49
03-03-2017 19:00;37;20;1;0;180;10,2;0,5;4,3;13,1;17,4;0;0;1;58
03-03-2017 20:00;28;19;1,1;0;187;9,7;0,5;2,9;12;14,9;0;0;0;62
03-03-2017 21:00;23;15;1,3;0;188;9,4;0,5;3,4;12,8;16,2;0;0;0;63
03-03-2017 22:00;32;11;1,1;0;186;10,1;0,4;2,3;11,4;13,7;0;0;0;65
03-03-2017 23:00;41;15;1;0;168;2,9;0,7;17;20,7;37,7;0;0;0;66
03-03-2017 24:00;40;16;1;0;175;2,1;0,5;19,3;18,7;38;0;0;0;64
04-03-2017 01:00;42;13;0,6;0;170;0,8;0,4;15,7;19,2;34,9;0;0;0;63
04-03-2017 02:00;38;19;0,5;0;186;1;0,4;12,8;17,4;30,2;0;0;0;62
04-03-2017 03:00;27;20;0,4;0;196;3,6;0,3;6;14;20;0;0;0;62
04-03-2017 04:00;57;22;0,5;0;237;1,5;0,5;52,7;19;71,7;0;0;0;64
04-03-2017 05:00;48;27;0,3;0;226;0,9;0,5;39,4;17;56,3;0;0;0;68
04-03-2017 06:00;78;29;0,2;0;252;0,7;0,9;82,4;17,2;99,7;0;0;0;68
04-03-2017 07:00;108;32;0,4;0;236;1,1;1,4;101,3;20,2;121,4;0;0;36;69
04-03-2017 08:00;147;35;0,6;0;195;1,9;1,3;77,8;24,7;102,5;0;0;191;57
04-03-2017 09:00;49;26;0,9;0;172;6,8;0,7;19,1;13,3;32,4;0;0;383;46
04-03-2017 10:00;34;21;1,8;0;148;7,9;0,5;14,1;8,8;22,9;0;0;449;42
04-03-2017 11:00;37;20;1,6;0;176;9;0,5;9,7;7,2;17;0;0;472;46
04-03-2017 12:00;33;14;1,7;0;165;8,8;0,5;10;7,4;17,5;0;0;734;43
04-03-2017 13:00;24;23;2;0;180;9,8;0,4;3,4;4,9;8,2;0;0;205;45
04-03-2017 14:00;36;17;2,2;0;151;9,3;0,5;8,3;6,1;14,4;0;0;281;48
04-03-2017 15:00;19;15;1,7;0;167;9,8;0,5;6,9;5,1;12;0;0;304;49
04-03-2017 16:00;25;0;1,6;0;145;9,9;0,5;9,6;5,2;14,8;0;0;500;42
04-03-2017 17:00;20;11;1,4;0;121;10,6;0,6;13,7;5,9;19,6;0;0;226;41
04-03-2017 18:00;22;22;1,1;0;158;8,6;0,6;12,3;9,4;21,7;0;0;48;48
04-03-2017 19:00;26;14;1;0;180;6,3;0,5;6;9,7;15,7;0;0;2;55
04-03-2017 20:00;29;16;0,9;0;183;4;0,6;8,9;13;21,9;0;0;0;64
04-03-2017 21:00;33;15;0,9;0;169;2,7;0,8;18,2;15,5;33,7;0;0;0;67
04-03-2017 22:00;24;17;0,9;0;190;3,6;0,5;7;12,4;19,4;0;0;0;69
04-03-2017 23:00;24;13;1;0;185;2,3;0,6;8,9;13,7;22,5;0;0;0;71
04-03-2017 24:00;30;12;0,9;0;176;2,5;0,5;10,2;12,9;23,1;0;0;0;72
05-03-2017 01:00;23;19;1,1;0;174;4,7;0,4;5,1;7,7;12,8;0;0;0;71
05-03-2017 02:00;19;18;0,8;0;189;6,7;0,3;0;3,8;3,9;0;0;0;71
05-03-2017 03:00;21;5;0,6;0;174;7,7;0,3;0,6;3,3;3,9;0;0;0;70
05-03-2017 04:00;13;10;0,3;0;189;6,7;0,3;2,2;5,4;7,5;0;0;0;70
05-03-2017 05:00;17;5;0,3;0;169;4,3;0,4;9;9,2;18,2;0;0;0;69
05-03-2017 06:00;26;15;0,4;0;190;1,9;0,4;7,3;11,5;18,8;0;0;0;71
05-03-2017 07:00;21;12;0,6;0;181;2,4;0,4;7;9;16;0;0;22;71
05-03-2017 08:00;19;0;0,5;0;203;5,6;0,4;5,3;4,3;9,6;0;0;155;64
05-03-2017 09:00;24;12;0,1;0;272;7,3;0,5;10;7,5;17,5;0;0;203;55
05-03-2017 10:00;18;9;0,4;0;227;8,4;0,4;7,6;6;13,6;0;0;368;48
05-03-2017 11:00;25;12;1,1;0;190;9,1;0,4;4,3;3,2;7,5;0;0;365;47
05-03-2017 12:00;16;2;1,5;0;188;10,6;0,3;2,2;1,6;3,8;0;0;375;43
05-03-2017 13:00;14;14;1,5;0;184;11,6;0,4;3,2;2;5,2;0;0;219;45
05-03-2017 14:00;26;11;0,8;0;147;10,9;0,5;5,7;3,6;9,2;0;0;276;44
05-03-2017 15:00;44;16;1;0;249;11,7;0,6;7,7;8,2;15,8;0;0;139;50
05-03-2017 16:00;44;29;1,4;0;275;11,1;0,7;11,5;10,9;22,4;0;0;100;57
05-03-2017 17:00;52;22;0,5;0;53;7,7;1,1;25,5;18,4;44;0;0;47;61
05-03-2017 18:00;62;33;0,9;0;76;5,3;1,1;24,8;21,8;46,5;0;0;52;59
05-03-2017 19:00;17;0;0,9;0;175;5,5;0,5;5,3;9,7;15;0;0;1;62
05-03-2017 20:00;15;13;1,2;0;184;6,4;0,5;2,9;7,1;10;0;0;0;65
05-03-2017 21:00;19;8;1,1;0;183;6,1;0,4;4,4;7,3;11,7;0;0;0;67
05-03-2017 22:00;16;11;0,7;0;183;8;0,4;3,4;6,7;10,1;0;0;0;67
05-03-2017 23:00;7;0;1;0;184;8,5;0,3;0,9;4,4;5,3;0;0;0;68
05-03-2017 24:00;9;8;0,9;0;187;8,7;0,3;0,6;4,7;5,3;0;0;0;68
06-03-2017 01:00;22;16;0,7;0;182;7,6;0,3;0;6,2;6,1;0;0;0;70
06-03-2017 02:00;15;13;1;0;189;10,4;0,2;0;1,6;1,3;0;0;0;70
06-03-2017 03:00;11;4;0,8;0;180;11,6;0,2;0,3;1;1,4;0;0;0;72
06-03-2017 04:00;9;8;0,3;0;190;9,8;0,3;1,1;4,8;5,8;0;0;0;72
06-03-2017 05:00;46;10;0,4;0;357;2,6;0,7;37;13,9;51;0;0;0;75
06-03-2017 06:00;40;30;0,2;0;247;0,7;0,8;39,3;14,7;54;0;0;0;75
06-03-2017 07:00;64;32;0,3;0;232;0,7;1,4;66;16,6;82,6;0;0;47;76
06-03-2017 08:00;31;16;0,8;0;189;4,3;0,6;15,1;10,2;25,3;0;0;94;67
06-03-2017 09:00;29;0;1,6;0;184;5,8;0,5;9;7,5;16,5;0;0;244;61
06-03-2017 10:00;22;0;1,4;0;197;9,2;0,3;3,6;2,5;6,1;0;0;279;52
06-03-2017 11:00;39;11;1,6;0;173;9,7;0,4;6,4;4,3;10,8;0;0;456;48
06-03-2017 12:00;28;10;1,4;0;155;10,5;0,4;8,2;4,2;12,3;0;0;403;45
06-03-2017 13:00;46;10;1,5;0;173;10,3;0,4;8,6;5,2;13,9;0;0;550;43
06-03-2017 14:00;27;8;1,9;0;204;12,2;0,3;2,1;2,7;4,8;0;0;605;40
06-03-2017 15:00;31;12;0,8;0;219;12,9;0,4;10,1;5,1;15,3;0;0;327;38
06-03-2017 16:00;65;24;1,2;0;295;9;0,7;20,7;14,6;35,3;0;0;111;47
06-03-2017 17:00;66;43;3,5;0;293;10,3;0,7;14,2;13,8;28;0;0;56;70
06-03-2017 18:00;72;45;2,5;0;294;7,5;1;17,8;19,1;36,9;0;0;11;74
06-03-2017 19:00;56;45;0,6;2,4;312;3,9;1,3;24,5;25,8;50,3;0;0;0;78
06-03-2017 20:00;45;37;0,4;0,1;162;1,2;1,2;27,2;25;52,3;0;0;0;80
06-03-2017 21:00;28;16;0,4;0;196;1,8;0,6;8,3;14,4;22,6;0;0;0;78
06-03-2017 22:00;24;5;0,8;0;185;3,1;0,5;5,7;11,5;17,3;0;0;0;74
06-03-2017 23:00;19;8;0,7;0;178;2,8;0,5;7,4;10,3;17,7;0;0;0;76
06-03-2017 24:00;17;9;0,9;0;191;4,7;0,3;3,1;7,5;10,5;0;0;0;76
07-03-2017 01:00;16;0;0,6;0;176;6,9;0,3;1;5,3;6,2;0;0;0;76
07-03-2017 02:00;24;6;0,2;0;296;6,2;0,4;5,7;7,6;13,3;0;0;0;76
07-03-2017 03:00;45;19;0,2;0;255;0,7;0,6;20,7;17,1;37,8;0;0;0;76
07-03-2017 04:00;48;20;0,3;0;238;0,3;0,6;30,6;16,6;47,1;0;0;0;78
07-03-2017 05:00;30;19;0,3;0;192;2,2;0,4;5,6;13,8;19,4;0;0;0;78
07-03-2017 06:00;35;15;0,3;0;180;0,6;0,8;28,4;17,8;46,2;0;0;0;76
07-03-2017 07:00;0;48;0,3;0;305;1,1;3,4;185,8;26,1;211,8;0;0;37;76
07-03-2017 08:00;150;70;0,3;0;257;1,3;3,1;137,4;37,3;174,8;0;0;136;71
07-03-2017 09:00;67;50;0,3;0;247;3,7;1,2;41;25,9;66,9;0;0;250;59
07-03-2017 10:00;58;18;0,3;0;11;7,8;0,7;22,5;18;40,6;0;0;605;49
07-03-2017 11:00;109;52;0,8;0;22;14,6;1,4;27,1;45,4;72,4;0;0;295;48
07-03-2017 12:00;65;60;1;0;181;7,3;0,7;15,3;22;37,3;0;0;205;53
07-03-2017 13:00;37;0;0,7;0;193;13,2;0,5;9,6;9,6;19,2;0;0;742;43
07-03-2017 14:00;38;28;1,2;0;124;10,9;0,6;14,3;12;26,3;0;0;135;44
07-03-2017 15:00;62;23;2;0;275;12,8;0,7;13,5;17,3;30,8;0;0;270;54
07-03-2017 16:00;74;52;3,2;0;292;13,9;0,8;19,5;22;41,5;0;0;190;64
07-03-2017 17:00;83;50;3,3;0;287;12,4;0,8;18,5;21,5;40;0;0;96;70
07-03-2017 18:00;66;47;1,3;0;265;7,3;1,1;22;24;46;0;0;10;70
07-03-2017 19:00;55;41;0,9;5,5;276;5,1;1,5;34;28,6;62,7;0;0;0;77
07-03-2017 20:00;51;32;1;2,2;29;2,2;1,8;45,7;36,3;82;0;0;0;80
07-03-2017 21:00;32;25;0,5;0,5;105;1,8;1,2;21,9;32,8;54,7;0;0;0;82
07-03-2017 22:00;39;29;0,1;0,1;182;1,2;1,2;32,2;31,5;63,7;0;0;0;83
07-03-2017 23:00;17;15;0,4;0,1;191;1,5;0,5;6,9;16,4;23,4;0;0;0;81
07-03-2017 24:00;26;11;0,3;0;143;1,3;0,7;19,7;20,7;40,4;0;0;0;81
08-03-2017 01:00;18;18;0,3;0;139;0,7;0,6;20,2;20,8;41;0;0;0;80
08-03-2017 02:00;33;16;0,6;0;21;0,5;0,8;32,4;24,2;56,6;0;0;0;80
08-03-2017 03:00;19;18;0,3;0;310;0,9;0,5;8,3;21,7;30;0;0;0;81
08-03-2017 04:00;31;7;0,2;0;309;0,8;0,6;13,1;20,9;34;0;0;0;82
08-03-2017 05:00;35;16;0,3;0;64;0;0,8;31,4;20,6;52;0;0;0;81
08-03-2017 06:00;84;41;0,3;0;110;0,4;1,6;92,2;25,5;117,7;0;0;0;81
08-03-2017 07:00;46;29;0,9;0;170;1;0,9;36,6;18,6;55,1;0;0;21;77
08-03-2017 08:00;27;2;0,8;0;178;3,9;0,5;9,3;9,3;18,6;0;0;90;73
08-03-2017 09:00;20;1;0,9;0;181;6,6;0,4;5,6;6,6;12,2;0;0;167;67
08-03-2017 10:00;22;11;0,6;0;192;6,1;0,5;8,5;9;17,5;0;0;181;62
08-03-2017 11:00;115;36;0,5;0;342;3,5;1,6;67,1;31,4;98,5;0;0;87;64
08-03-2017 12:00;94;59;0,6;0,3;14;2;1,7;72,6;36,6;109,2;0;0;133;68
08-03-2017 13:00;76;61;0,5;2;350;2,5;1,9;73,9;35,8;109,8;0;0;116;73
